Match_ID,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Team,FDCOUK,City,Stadium,Capacity,Latitude,Longitude,Country,unixtime,new,rain
1371,D1,2011,2011-08-13,Nurnberg,Hannover,1,2,A,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1313211600,1376,1
1372,D1,2011,2012-04-28,Leverkusen,Hannover,1,0,H,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1335589200,1377,0.83
1373,D1,2011,2012-02-26,Dortmund,Hannover,3,1,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1330236000,1378,0.47
1374,D1,2011,2012-02-11,Mainz,Hannover,1,1,D,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1328940000,1379,0
1375,D1,2011,2012-01-21,Hoffenheim,Hannover,0,0,D,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1327125600,1380,0.91
1376,D1,2011,2012-03-11,Werder Bremen,Hannover,3,0,H,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1331445600,1381,0
1377,D1,2011,2012-02-04,Hertha,Hannover,0,1,A,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1328335200,1382,0
1378,D1,2011,2011-10-29,M'gladbach,Hannover,2,1,H,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1319864400,1383,0
1379,D1,2011,2011-09-10,Stuttgart,Hannover,3,0,H,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1315630800,1384,0
1380,D1,2011,2011-12-03,Freiburg,Hannover,1,1,D,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1322892000,1385,1
1381,D2,2011,2011-10-21,Fortuna Dusseldorf,Hansa Rostock,2,0,H,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1319173200,1386,0
1382,D2,2011,2011-09-30,Erzgebirge Aue,Hansa Rostock,1,0,H,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1317358800,1387,0
1383,D2,2011,2012-03-18,Karlsruhe,Hansa Rostock,2,2,D,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1332046800,1388,0.87
1384,D2,2011,2012-02-05,Bochum,Hansa Rostock,2,1,H,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1328421600,1389,0
1385,D2,2011,2011-08-14,Duisburg,Hansa Rostock,0,0,D,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1313298000,1390,1
1386,D2,2011,2012-02-19,Aachen,Hansa Rostock,0,0,D,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1329631200,1391,0.84
1387,D2,2011,2011-12-09,Paderborn,Hansa Rostock,2,0,H,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1323410400,1392,nan
1388,D2,2011,2012-03-04,Braunschweig,Hansa Rostock,3,2,H,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1330840800,1393,0
1389,D2,2011,2012-04-29,Union Berlin,Hansa Rostock,5,4,H,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1335675600,1394,0
1390,D2,2011,2011-07-24,Dresden,Hansa Rostock,1,1,D,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1311483600,1395,0
1391,D2,2011,2011-11-06,Frankfurt FSV,Hansa Rostock,0,0,D,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1320555600,1396,0
1392,D2,2011,2012-04-10,Cottbus,Hansa Rostock,0,1,A,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1334034000,1397,nan
1393,D2,2011,2011-09-16,Ein Frankfurt,Hansa Rostock,4,1,H,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1316149200,1398,0.38
1394,D2,2011,2011-08-26,Ingolstadt,Hansa Rostock,3,1,H,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1314334800,1399,nan
1395,D2,2011,2011-12-03,Greuther Furth,Hansa Rostock,3,0,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1322892000,1400,0.29
1396,D2,2011,2012-03-31,Munich 1860,Hansa Rostock,0,1,A,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1333170000,1401,0
1397,D2,2011,2012-04-22,St Pauli,Hansa Rostock,3,0,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1335070800,1402,0.86
1398,D1,2011,2011-09-25,Werder Bremen,Hertha,2,1,H,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1316926800,1403,nan
1399,D1,2011,2012-01-21,Nurnberg,Hertha,2,0,H,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1327125600,1404,0.56
1400,D1,2011,2011-11-19,Freiburg,Hertha,2,2,D,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1321682400,1405,0
1401,D1,2011,2011-10-15,Bayern Munich,Hertha,4,0,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1318654800,1406,0
